ticker,date,is_signal
3052.TW,2026-03-24,True
3052.TW,2026-04-07,True
3052.TW,2026-04-15,True
3052.TW,2026-04-29,True
3052.TW,2026-05-19,True
3052.TW,2026-05-22,True
3052.TW,2026-05-29,True
3054.TW,2026-02-03,True
3054.TW,2026-02-23,True
3054.TW,2026-05-06,True
3054.TW,2026-05-21,True
3055.TW,2026-02-04,True
3055.TW,2026-02-23,True
3055.TW,2026-03-16,True
3055.TW,2026-03-26,True
3055.TW,2026-04-01,True
3056.TW,2026-02-04,True
3056.TW,2026-03-09,True
3056.TW,2026-03-16,True
3056.TW,2026-03-20,True
3056.TW,2026-04-01,True
3056.TW,2026-04-27,True
3056.TW,2026-05-07,True
3056.TW,2026-05-20,True
3057.TW,2026-02-06,True
3057.TW,2026-02-10,True
3057.TW,2026-03-12,True
3057.TW,2026-03-17,True
3057.TW,2026-04-07,True
3057.TW,2026-05-18,True
3058.TW,2026-02-05,True
3058.TW,2026-02-23,True
3058.TW,2026-03-10,True
3058.TW,2026-03-17,True
3058.TW,2026-03-26,True
3058.TW,2026-04-10,True
3058.TW,2026-04-23,True
3058.TW,2026-04-29,True
3058.TW,2026-05-06,True
3058.TW,2026-05-21,True
3058.TW,2026-05-29,True
3059.TW,2026-02-04,True
3059.TW,2026-02-11,True
3059.TW,2026-03-09,True
3059.TW,2026-03-27,True
3059.TW,2026-04-01,True
3059.TW,2026-04-28,True
3059.TW,2026-05-15,True
3060.TW,2026-02-10,True
3060.TW,2026-03-11,True
3060.TW,2026-03-17,True
3060.TW,2026-04-07,True
3060.TW,2026-04-28,True
3060.TW,2026-05-19,True
3062.TW,2026-02-04,True
3062.TW,2026-02-11,True
3062.TW,2026-03-12,True
3062.TW,2026-03-16,True
3062.TW,2026-03-25,True
3062.TW,2026-04-28,True
3062.TW,2026-05-05,True
3062.TW,2026-05-20,True
3062.TW,2026-05-22,True
3090.TW,2026-02-03,True
3090.TW,2026-03-09,True
3090.TW,2026-03-27,True
3090.TW,2026-04-07,True
3090.TW,2026-04-28,True
3092.TW,2026-02-05,True
3092.TW,2026-02-11,True
3092.TW,2026-04-01,True
3092.TW,2026-05-07,True
3092.TW,2026-05-13,True
3092.TW,2026-05-18,True
3092.TW,2026-05-21,True
3094.TW,2026-02-04,True
3094.TW,2026-02-10,True
3094.TW,2026-03-09,True
3094.TW,2026-03-11,True
3094.TW,2026-03-27,True
3094.TW,2026-04-02,True
3094.TW,2026-04-16,True
3130.TW,2026-02-02,True
3130.TW,2026-02-24,True
3130.TW,2026-03-12,True
3130.TW,2026-03-16,True
3130.TW,2026-04-01,True
3130.TW,2026-04-29,True
3130.TW,2026-05-07,True
3130.TW,2026-05-27,True
3135.TW,2026-02-06,True
3135.TW,2026-03-06,True
3135.TW,2026-03-17,True
3135.TW,2026-04-07,True
3138.TW,2026-02-24,True
3138.TW,2026-03-26,True
3138.TW,2026-04-08,True
3138.TW,2026-04-17,True
3138.TW,2026-04-29,True
3138.TW,2026-05-05,True
3149.TW,2026-03-03,True
3149.TW,2026-03-13,True
3149.TW,2026-03-20,True
3149.TW,2026-03-26,True
3149.TW,2026-04-10,True
3149.TW,2026-04-28,True
3164.TW,2026-02-11,True
3164.TW,2026-03-04,True
3164.TW,2026-03-10,True
3164.TW,2026-03-26,True
3164.TW,2026-04-14,True
3164.TW,2026-04-28,True
3164.TW,2026-05-11,True
3164.TW,2026-05-20,True
3164.TW,2026-05-28,True
3167.TW,2026-02-04,True
3168.TW,2026-02-04,True
3168.TW,2026-02-10,True
3168.TW,2026-03-02,True
3168.TW,2026-03-11,True
3168.TW,2026-03-25,True
3168.TW,2026-04-07,True
3168.TW,2026-04-30,True
3168.TW,2026-05-18,True
3209.TW,2026-02-04,True
3209.TW,2026-03-06,True
3209.TW,2026-04-08,True
3229.TW,2026-02-02,True
3229.TW,2026-02-23,True
3229.TW,2026-03-11,True
3229.TW,2026-03-17,True
3229.TW,2026-03-20,True
3229.TW,2026-04-09,True
3229.TW,2026-05-20,True
3231.TW,2026-02-03,True
3231.TW,2026-03-09,True
3231.TW,2026-03-26,True
3231.TW,2026-04-01,True
3231.TW,2026-04-28,True
3231.TW,2026-05-06,True
3231.TW,2026-05-21,True
3257.TW,2026-02-04,True
3257.TW,2026-02-23,True
3257.TW,2026-03-06,True
3257.TW,2026-03-12,True
3257.TW,2026-03-26,True
3257.TW,2026-04-02,True
3257.TW,2026-04-14,True
3257.TW,2026-04-22,True
3257.TW,2026-05-05,True
3257.TW,2026-05-19,True
3266.TW,2026-02-05,True
3266.TW,2026-02-11,True
3266.TW,2026-03-12,True
3266.TW,2026-03-18,True
3266.TW,2026-03-26,True
3266.TW,2026-04-07,True
3266.TW,2026-04-29,True
3266.TW,2026-05-06,True
3266.TW,2026-05-20,True
3296.TW,2026-02-11,True
3296.TW,2026-02-25,True
3296.TW,2026-03-06,True
3296.TW,2026-03-18,True
3296.TW,2026-03-25,True
3296.TW,2026-04-15,True
3296.TW,2026-04-28,True
3296.TW,2026-05-04,True
3296.TW,2026-05-22,True
3296.TW,2026-05-29,True
3305.TW,2026-02-04,True
3305.TW,2026-02-10,True
3305.TW,2026-03-10,True
3305.TW,2026-03-26,True
3305.TW,2026-04-08,True
3305.TW,2026-04-29,True
3308.TW,2026-02-03,True
3308.TW,2026-03-19,True
3308.TW,2026-03-27,True
3308.TW,2026-04-01,True
3308.TW,2026-04-16,True
3308.TW,2026-04-21,True
3308.TW,2026-05-06,True
3308.TW,2026-05-19,True
3311.TW,2026-02-03,True
3311.TW,2026-02-23,True
3311.TW,2026-03-12,True
3311.TW,2026-03-27,True
3311.TW,2026-04-08,True
3311.TW,2026-04-15,True
3311.TW,2026-04-17,True
3311.TW,2026-05-06,True
3311.TW,2026-05-21,True
3312.TW,2026-02-04,True
3312.TW,2026-02-11,True
3312.TW,2026-03-06,True
3312.TW,2026-03-11,True
3312.TW,2026-04-02,True
3321.TW,2026-02-04,True
3321.TW,2026-02-11,True
3321.TW,2026-03-13,True
3321.TW,2026-03-17,True
3321.TW,2026-04-07,True
3321.TW,2026-04-21,True
3321.TW,2026-05-04,True
3321.TW,2026-05-08,True
3321.TW,2026-05-20,True
3338.TW,2026-02-04,True
3338.TW,2026-02-10,True
3338.TW,2026-03-13,True
3338.TW,2026-03-27,True
3338.TW,2026-04-02,True
3338.TW,2026-04-14,True
3338.TW,2026-05-15,True
3338.TW,2026-05-22,True
3346.TW,2026-02-05,True
3346.TW,2026-02-23,True
3346.TW,2026-03-06,True
3346.TW,2026-03-12,True
3346.TW,2026-03-27,True
3346.TW,2026-04-02,True
3346.TW,2026-04-13,True
3346.TW,2026-04-29,True
3346.TW,2026-05-06,True
3346.TW,2026-05-19,True
3356.TW,2026-02-04,True
3356.TW,2026-02-10,True
3356.TW,2026-03-06,True
3356.TW,2026-04-02,True
3356.TW,2026-04-29,True
3376.TW,2026-02-02,True
3376.TW,2026-02-23,True
3376.TW,2026-03-10,True
3376.TW,2026-04-07,True
3376.TW,2026-04-20,True
3376.TW,2026-05-07,True
3376.TW,2026-05-18,True
3380.TW,2026-02-03,True
3380.TW,2026-02-10,True
3380.TW,2026-02-23,True
3380.TW,2026-03-09,True
3380.TW,2026-03-26,True
3380.TW,2026-04-07,True
3380.TW,2026-04-29,True
3380.TW,2026-05-05,True
3380.TW,2026-05-18,True
3406.TW,2026-02-04,True
3406.TW,2026-02-23,True
3406.TW,2026-03-06,True
3406.TW,2026-04-02,True
3406.TW,2026-04-09,True
3406.TW,2026-05-12,True
3413.TW,2026-02-04,True
3413.TW,2026-03-06,True
3413.TW,2026-03-25,True
3413.TW,2026-04-08,True
3413.TW,2026-04-20,True
3413.TW,2026-05-04,True
3413.TW,2026-05-12,True
3413.TW,2026-05-22,True
3416.TW,2026-02-03,True
3416.TW,2026-02-23,True
3416.TW,2026-03-09,True
3416.TW,2026-04-07,True
3416.TW,2026-04-29,True
3416.TW,2026-05-21,True
3419.TW,2026-01-30,True
3419.TW,2026-02-11,True
3419.TW,2026-03-12,True
3419.TW,2026-03-18,True
3419.TW,2026-03-25,True
3419.TW,2026-04-07,True
3419.TW,2026-04-16,True
3419.TW,2026-05-07,True
3419.TW,2026-05-12,True
3419.TW,2026-05-19,True
3432.TW,2026-03-05,True
3432.TW,2026-03-24,True
3432.TW,2026-04-09,True
3432.TW,2026-05-22,True
3437.TW,2026-01-30,True
3437.TW,2026-02-05,True
3437.TW,2026-02-24,True
3437.TW,2026-03-03,True
3437.TW,2026-03-05,True
3437.TW,2026-03-11,True
3437.TW,2026-05-19,True
3443.TW,2026-01-30,True
3443.TW,2026-02-09,True
3443.TW,2026-02-25,True
3443.TW,2026-03-10,True
3443.TW,2026-04-02,True
3447.TW,2026-02-05,True
3447.TW,2026-02-23,True
3447.TW,2026-03-10,True
3447.TW,2026-03-26,True
3447.TW,2026-04-08,True
3447.TW,2026-04-14,True
3447.TW,2026-04-22,True
3447.TW,2026-04-29,True
3447.TW,2026-05-20,True
3450.TW,2026-02-04,True
3450.TW,2026-02-11,True
3450.TW,2026-03-26,True
3450.TW,2026-04-07,True
3481.TW,2026-01-30,True
3481.TW,2026-02-11,True
3481.TW,2026-03-25,True
3481.TW,2026-04-01,True
3481.TW,2026-04-15,True
3481.TW,2026-04-27,True
3494.TW,2026-02-04,True
3494.TW,2026-03-02,True
3494.TW,2026-03-12,True
3494.TW,2026-03-20,True
3494.TW,2026-03-27,True
3494.TW,2026-04-02,True
3494.TW,2026-04-13,True
3494.TW,2026-04-28,True
3494.TW,2026-05-05,True
3494.TW,2026-05-15,True
3501.TW,2026-02-03,True
3501.TW,2026-02-10,True
3501.TW,2026-03-06,True
3501.TW,2026-03-18,True
3501.TW,2026-03-25,True
3501.TW,2026-04-01,True
3501.TW,2026-04-14,True
3501.TW,2026-04-22,True
3501.TW,2026-04-30,True
3501.TW,2026-05-18,True
3504.TW,2026-02-04,True
3504.TW,2026-03-13,True
3504.TW,2026-04-01,True
3504.TW,2026-04-09,True
3504.TW,2026-05-12,True
3515.TW,2026-02-02,True
3515.TW,2026-02-10,True
3515.TW,2026-03-09,True
3515.TW,2026-03-16,True
3515.TW,2026-04-07,True
3515.TW,2026-05-06,True
3515.TW,2026-05-21,True
3518.TW,2026-02-04,True
3518.TW,2026-02-10,True
3518.TW,2026-03-02,True
3518.TW,2026-03-09,True
3518.TW,2026-03-11,True
3518.TW,2026-04-02,True
3518.TW,2026-04-13,True
3518.TW,2026-05-21,True
3528.TW,2026-02-05,True
3528.TW,2026-02-10,True
3528.TW,2026-03-09,True
3528.TW,2026-03-17,True
3528.TW,2026-03-25,True
3528.TW,2026-04-07,True
3528.TW,2026-05-21,True
3530.TW,2026-02-02,True
3530.TW,2026-02-04,True
3530.TW,2026-02-10,True
3530.TW,2026-03-06,True
3530.TW,2026-03-27,True
3530.TW,2026-04-02,True
3530.TW,2026-04-14,True
3530.TW,2026-04-29,True
3530.TW,2026-05-12,True
3530.TW,2026-05-21,True
3532.TW,2026-02-09,True
3532.TW,2026-03-06,True
3532.TW,2026-03-11,True
3532.TW,2026-04-08,True
3533.TW,2026-03-09,True
3533.TW,2026-05-20,True
3535.TW,2026-02-04,True
3535.TW,2026-03-24,True
3535.TW,2026-04-07,True
3535.TW,2026-05-19,True
3543.TW,2026-02-04,True
3543.TW,2026-04-08,True
3543.TW,2026-04-20,True
3543.TW,2026-04-29,True
3543.TW,2026-05-15,True
3543.TW,2026-05-29,True
3545.TW,2026-02-06,True
3545.TW,2026-02-24,True
3545.TW,2026-03-10,True
3545.TW,2026-03-26,True
3545.TW,2026-05-05,True
3550.TW,2026-02-05,True
3550.TW,2026-03-09,True
3550.TW,2026-05-18,True
3550.TW,2026-05-21,True
3557.TW,2026-02-05,True
3557.TW,2026-03-09,True
3557.TW,2026-03-12,True
3557.TW,2026-03-25,True
3557.TW,2026-04-01,True
3557.TW,2026-04-29,True
3557.TW,2026-05-14,True
3557.TW,2026-05-22,True
3563.TW,2026-02-03,True
3563.TW,2026-02-23,True
3563.TW,2026-05-04,True
3563.TW,2026-05-06,True
3563.TW,2026-05-12,True
3563.TW,2026-05-22,True
3576.TW,2026-04-10,True
3576.TW,2026-04-15,True
3583.TW,2026-02-05,True
3588.TW,2026-02-05,True
3588.TW,2026-03-06,True
3588.TW,2026-03-11,True
3588.TW,2026-04-07,True
3588.TW,2026-05-18,True
3591.TW,2026-02-03,True
3591.TW,2026-03-06,True
3591.TW,2026-03-11,True
3591.TW,2026-04-29,True
3591.TW,2026-05-18,True
3592.TW,2026-02-05,True
3592.TW,2026-02-10,True
3592.TW,2026-03-06,True
3592.TW,2026-03-12,True
3592.TW,2026-03-25,True
3592.TW,2026-04-09,True
3592.TW,2026-05-05,True
3592.TW,2026-05-21,True
3593.TW,2026-02-24,True
3593.TW,2026-03-09,True
3593.TW,2026-03-25,True
3593.TW,2026-04-01,True
3593.TW,2026-04-09,True
3593.TW,2026-05-08,True
3593.TW,2026-05-19,True
3593.TW,2026-05-26,True
3596.TW,2026-02-04,True
3596.TW,2026-03-12,True
3596.TW,2026-03-26,True
3596.TW,2026-04-01,True
3596.TW,2026-05-04,True
3605.TW,2026-02-10,True
3605.TW,2026-03-06,True
3605.TW,2026-03-13,True
3605.TW,2026-03-26,True
3605.TW,2026-04-02,True
3605.TW,2026-05-20,True
3607.TW,2026-02-03,True
3607.TW,2026-02-23,True
3607.TW,2026-03-11,True
3607.TW,2026-04-07,True
3607.TW,2026-04-17,True
3607.TW,2026-05-07,True
3607.TW,2026-05-18,True
3617.TW,2026-02-02,True
3617.TW,2026-02-11,True
3617.TW,2026-03-06,True
3617.TW,2026-03-18,True
3617.TW,2026-03-25,True
3617.TW,2026-04-01,True
3617.TW,2026-04-09,True
3617.TW,2026-05-05,True
3617.TW,2026-05-21,True
3622.TW,2026-02-03,True
3622.TW,2026-02-23,True
3622.TW,2026-03-06,True
3622.TW,2026-03-26,True
3622.TW,2026-04-02,True
3622.TW,2026-04-09,True
3622.TW,2026-04-29,True
3622.TW,2026-05-19,True
3645.TW,2026-02-09,True
3645.TW,2026-02-23,True
3645.TW,2026-04-02,True
3645.TW,2026-05-11,True
3652.TW,2026-01-30,True
3652.TW,2026-02-05,True
3652.TW,2026-02-11,True
3652.TW,2026-03-09,True
3652.TW,2026-03-26,True
3652.TW,2026-04-07,True
3652.TW,2026-05-12,True
3652.TW,2026-05-21,True
3653.TW,2026-03-02,True
3653.TW,2026-04-16,True
3653.TW,2026-05-11,True
3653.TW,2026-05-19,True
3661.TW,2026-02-03,True
3661.TW,2026-02-10,True
3661.TW,2026-03-09,True
3661.TW,2026-03-11,True
3661.TW,2026-03-18,True
3661.TW,2026-04-01,True
3665.TW,2026-02-04,True
3665.TW,2026-02-10,True
3665.TW,2026-02-26,True
3665.TW,2026-05-19,True
3669.TW,2026-02-04,True
3669.TW,2026-02-11,True
3669.TW,2026-03-06,True
3669.TW,2026-03-11,True
3669.TW,2026-03-18,True
3669.TW,2026-03-27,True
3669.TW,2026-04-02,True
3669.TW,2026-04-29,True
3669.TW,2026-05-19,True
3669.TW,2026-05-21,True
3673.TW,2026-01-30,True
3673.TW,2026-03-10,True
3673.TW,2026-03-12,True
3673.TW,2026-03-17,True
3679.TW,2026-02-06,True
3679.TW,2026-03-13,True
3679.TW,2026-04-07,True
3679.TW,2026-04-24,True
3679.TW,2026-04-29,True
3679.TW,2026-05-07,True
3679.TW,2026-05-18,True
3686.TW,2026-02-02,True
3686.TW,2026-02-24,True
3686.TW,2026-03-11,True
3686.TW,2026-03-26,True
3686.TW,2026-04-07,True
3686.TW,2026-04-21,True
3686.TW,2026-05-04,True
3686.TW,2026-05-14,True
3686.TW,2026-05-22,True
3694.TW,2026-02-04,True
3694.TW,2026-02-10,True
3694.TW,2026-03-09,True
3694.TW,2026-03-12,True
3694.TW,2026-03-27,True
3694.TW,2026-04-08,True
3694.TW,2026-04-28,True
3694.TW,2026-05-14,True
3701.TW,2026-02-23,True
3701.TW,2026-03-27,True
3701.TW,2026-04-08,True
3701.TW,2026-05-11,True
3701.TW,2026-05-19,True
3702.TW,2026-02-10,True
3702.TW,2026-03-05,True
3702.TW,2026-04-17,True
3702.TW,2026-04-29,True
3703.TW,2026-02-04,True
3703.TW,2026-03-06,True
3703.TW,2026-03-16,True
3703.TW,2026-04-07,True
3703.TW,2026-04-10,True
3703.TW,2026-04-23,True
3703.TW,2026-04-27,True
3703.TW,2026-05-07,True
3703.TW,2026-05-19,True
3704.TW,2026-02-11,True
3704.TW,2026-03-06,True
3704.TW,2026-03-27,True
3704.TW,2026-04-08,True
3704.TW,2026-04-30,True
3705.TW,2026-02-04,True
3705.TW,2026-02-11,True
3705.TW,2026-03-03,True
3705.TW,2026-03-09,True
3705.TW,2026-03-16,True
3705.TW,2026-03-25,True
3705.TW,2026-04-16,True
3705.TW,2026-04-23,True
3705.TW,2026-05-07,True
3705.TW,2026-05-13,True
3705.TW,2026-05-29,True
3706.TW,2026-02-02,True
3706.TW,2026-02-10,True
3706.TW,2026-03-05,True
3706.TW,2026-03-11,True
3706.TW,2026-03-27,True
3706.TW,2026-04-01,True
3706.TW,2026-05-04,True
3706.TW,2026-05-19,True
3708.TW,2026-02-04,True
3708.TW,2026-02-23,True
3708.TW,2026-03-09,True
3708.TW,2026-03-26,True
3708.TW,2026-04-10,True
3708.TW,2026-04-16,True
3708.TW,2026-05-04,True
3708.TW,2026-05-11,True
3708.TW,2026-05-19,True
3711.TW,2026-02-04,True
3711.TW,2026-03-25,True
3711.TW,2026-04-02,True
3711.TW,2026-05-21,True
3712.TW,2026-02-04,True
3712.TW,2026-02-23,True
3712.TW,2026-03-10,True
3712.TW,2026-04-08,True
3712.TW,2026-04-14,True
3712.TW,2026-05-19,True
3714.TW,2026-02-04,True
3714.TW,2026-02-11,True
3714.TW,2026-03-06,True
3714.TW,2026-05-20,True
3715.TW,2026-02-25,True
3715.TW,2026-03-12,True
3715.TW,2026-04-15,True
3715.TW,2026-05-05,True
3715.TW,2026-05-22,True
3716.TW,2026-02-05,True
3716.TW,2026-02-11,True
3716.TW,2026-03-09,True
3716.TW,2026-03-17,True
3716.TW,2026-03-25,True
3716.TW,2026-03-30,True
3716.TW,2026-04-10,True
3716.TW,2026-04-15,True
3716.TW,2026-04-23,True
3716.TW,2026-04-29,True
3716.TW,2026-05-06,True
3716.TW,2026-05-21,True
3717.TW,2026-02-04,True
3717.TW,2026-03-05,True
3717.TW,2026-03-12,True
3717.TW,2026-04-20,True
3717.TW,2026-04-29,True
3717.TW,2026-05-05,True
3717.TW,2026-05-29,True
4104.TW,2026-02-05,True
4104.TW,2026-03-13,True
4104.TW,2026-03-20,True
4104.TW,2026-04-28,True
4104.TW,2026-05-07,True
4104.TW,2026-05-18,True
4106.TW,2026-02-04,True
4106.TW,2026-02-11,True
4106.TW,2026-03-02,True
4106.TW,2026-03-06,True
4106.TW,2026-03-19,True
4106.TW,2026-03-26,True
4106.TW,2026-04-02,True
4106.TW,2026-04-15,True
4106.TW,2026-04-30,True
4106.TW,2026-05-06,True
4106.TW,2026-05-20,True
4108.TW,2026-02-09,True
4108.TW,2026-03-06,True
4108.TW,2026-04-01,True
4108.TW,2026-04-07,True
4108.TW,2026-04-16,True
4108.TW,2026-04-30,True
4108.TW,2026-05-06,True
4108.TW,2026-05-11,True
4108.TW,2026-05-19,True
4108.TW,2026-05-29,True
4119.TW,2026-02-04,True
4119.TW,2026-03-06,True
4119.TW,2026-03-25,True
4119.TW,2026-04-01,True
4119.TW,2026-04-20,True
4119.TW,2026-04-23,True
4119.TW,2026-05-08,True
4119.TW,2026-05-14,True
4119.TW,2026-05-18,True
4133.TW,2026-02-23,True
4133.TW,2026-03-06,True
4133.TW,2026-03-17,True
4133.TW,2026-03-25,True
4133.TW,2026-04-02,True
4133.TW,2026-04-13,True
4133.TW,2026-04-23,True
4133.TW,2026-04-30,True
4133.TW,2026-05-18,True
4133.TW,2026-05-29,True
4137.TW,2026-02-05,True
4137.TW,2026-03-02,True
4137.TW,2026-03-09,True
4137.TW,2026-03-17,True
4137.TW,2026-03-26,True
4137.TW,2026-04-02,True
4137.TW,2026-04-29,True
4137.TW,2026-05-06,True
4137.TW,2026-05-21,True
4137.TW,2026-05-29,True
4142.TW,2026-02-05,True
4142.TW,2026-02-11,True
4142.TW,2026-03-05,True
4142.TW,2026-03-17,True
4142.TW,2026-04-01,True
4142.TW,2026-04-13,True
4142.TW,2026-04-24,True
4142.TW,2026-05-05,True
4142.TW,2026-05-14,True
4142.TW,2026-05-20,True
4142.TW,2026-05-29,True
4148.TW,2026-02-03,True
4148.TW,2026-02-24,True
4148.TW,2026-03-06,True
4148.TW,2026-03-13,True
4148.TW,2026-04-16,True
4148.TW,2026-04-21,True
4148.TW,2026-04-24,True
4148.TW,2026-05-05,True
4148.TW,2026-05-20,True
4155.TW,2026-02-06,True
4155.TW,2026-02-23,True
4155.TW,2026-03-09,True
4155.TW,2026-03-17,True
4155.TW,2026-03-25,True
4155.TW,2026-04-02,True
4155.TW,2026-04-14,True
4155.TW,2026-04-30,True
4155.TW,2026-05-13,True
4164.TW,2026-02-04,True
4164.TW,2026-03-06,True
4164.TW,2026-03-12,True
4164.TW,2026-03-25,True
4164.TW,2026-04-01,True
4164.TW,2026-04-17,True
4164.TW,2026-04-29,True
4164.TW,2026-05-05,True
4164.TW,2026-05-11,True
4164.TW,2026-05-18,True
4169.TW,2026-02-24,True
4169.TW,2026-03-25,True
4169.TW,2026-03-31,True
4169.TW,2026-04-13,True
4169.TW,2026-04-16,True
4169.TW,2026-05-05,True
4169.TW,2026-05-08,True
4169.TW,2026-05-18,True
4178.TW,2026-02-05,True
4178.TW,2026-02-11,True
4178.TW,2026-02-26,True
4178.TW,2026-03-23,True
4178.TW,2026-04-02,True
4178.TW,2026-04-16,True
4178.TW,2026-04-27,True
4178.TW,2026-05-07,True
4178.TW,2026-05-27,True
4190.TW,2026-02-09,True
4190.TW,2026-03-03,True
4190.TW,2026-03-17,True
4190.TW,2026-03-24,True
4190.TW,2026-04-01,True
4190.TW,2026-04-13,True
4190.TW,2026-04-28,True
4190.TW,2026-04-30,True
4190.TW,2026-05-13,True
4190.TW,2026-05-20,True
4306.TW,2026-02-03,True
4306.TW,2026-02-11,True
4306.TW,2026-03-06,True
4306.TW,2026-03-16,True
4306.TW,2026-03-20,True
4306.TW,2026-04-13,True
4306.TW,2026-04-28,True
4306.TW,2026-05-07,True
4306.TW,2026-05-15,True
4306.TW,2026-05-29,True
4414.TW,2026-02-04,True
4414.TW,2026-02-11,True
4414.TW,2026-03-06,True
4414.TW,2026-04-20,True
4414.TW,2026-04-28,True
4414.TW,2026-05-06,True
4414.TW,2026-05-13,True
4414.TW,2026-05-21,True
4414.TW,2026-05-28,True
4426.TW,2026-02-09,True
4426.TW,2026-03-13,True
4426.TW,2026-03-25,True
4426.TW,2026-04-02,True
4426.TW,2026-04-13,True
4426.TW,2026-05-07,True
4426.TW,2026-05-14,True
4426.TW,2026-05-21,True
4426.TW,2026-05-28,True
4438.TW,2026-02-04,True
4438.TW,2026-02-11,True
4438.TW,2026-03-17,True
4438.TW,2026-03-25,True
4438.TW,2026-04-02,True
4438.TW,2026-04-13,True
4438.TW,2026-04-29,True
4438.TW,2026-05-05,True
4438.TW,2026-05-21,True
4439.TW,2026-02-04,True
4439.TW,2026-02-23,True
4439.TW,2026-02-25,True
4439.TW,2026-03-03,True
4439.TW,2026-03-12,True
4439.TW,2026-03-20,True
4439.TW,2026-03-31,True
4439.TW,2026-05-04,True
4439.TW,2026-05-06,True
4439.TW,2026-05-15,True
4439.TW,2026-05-22,True
4439.TW,2026-05-29,True
4440.TW,2026-02-04,True
4440.TW,2026-03-06,True
4440.TW,2026-03-12,True
4440.TW,2026-03-26,True
4440.TW,2026-04-08,True
4440.TW,2026-04-23,True
4440.TW,2026-04-30,True
4440.TW,2026-05-07,True
4440.TW,2026-05-28,True
4441.TW,2026-02-03,True
4441.TW,2026-02-05,True
4441.TW,2026-02-23,True
4441.TW,2026-03-03,True
4441.TW,2026-03-18,True
4441.TW,2026-04-01,True
4441.TW,2026-04-08,True
4441.TW,2026-04-16,True
4441.TW,2026-04-28,True
4441.TW,2026-05-05,True
4441.TW,2026-05-22,True
4526.TW,2026-02-04,True
4526.TW,2026-02-23,True
4526.TW,2026-03-09,True
4526.TW,2026-03-24,True
4526.TW,2026-04-07,True
4526.TW,2026-04-09,True
4526.TW,2026-04-20,True
4526.TW,2026-04-27,True
4532.TW,2026-02-04,True
4532.TW,2026-02-23,True
4532.TW,2026-03-06,True
4532.TW,2026-03-26,True
4532.TW,2026-04-09,True
4532.TW,2026-04-17,True
4532.TW,2026-04-28,True
4532.TW,2026-05-07,True
4532.TW,2026-05-18,True
4532.TW,2026-05-25,True
4536.TW,2026-02-02,True
4536.TW,2026-03-12,True
4536.TW,2026-03-23,True
4536.TW,2026-04-01,True
4536.TW,2026-04-14,True
4536.TW,2026-04-29,True
4536.TW,2026-05-05,True
4536.TW,2026-05-19,True
4536.TW,2026-05-21,True
4540.TW,2026-03-10,True
4540.TW,2026-03-25,True
4540.TW,2026-04-07,True
4545.TW,2026-02-04,True
4545.TW,2026-02-11,True
4545.TW,2026-03-09,True
4545.TW,2026-03-11,True
4545.TW,2026-03-18,True
4545.TW,2026-04-02,True
4545.TW,2026-04-28,True
4545.TW,2026-05-07,True
4545.TW,2026-05-11,True
4545.TW,2026-05-19,True
4551.TW,2026-02-02,True
4551.TW,2026-02-09,True
4551.TW,2026-03-11,True
4551.TW,2026-04-10,True
4551.TW,2026-04-17,True
4551.TW,2026-04-29,True
4551.TW,2026-05-11,True
4552.TW,2026-02-05,True
4552.TW,2026-02-11,True
4552.TW,2026-03-03,True
4552.TW,2026-03-10,True
4552.TW,2026-03-13,True
4552.TW,2026-03-19,True
4552.TW,2026-04-09,True
4552.TW,2026-05-04,True
4552.TW,2026-05-19,True
4555.TW,2026-02-05,True
4555.TW,2026-03-06,True
4555.TW,2026-03-12,True
4555.TW,2026-04-07,True
4555.TW,2026-05-12,True
4555.TW,2026-05-19,True
4557.TW,2026-02-04,True
4557.TW,2026-02-11,True
4557.TW,2026-03-02,True
4557.TW,2026-03-11,True
4557.TW,2026-03-18,True
4557.TW,2026-03-25,True
4557.TW,2026-03-27,True
4557.TW,2026-04-02,True
4557.TW,2026-04-15,True
4557.TW,2026-04-23,True
4557.TW,2026-04-30,True
4557.TW,2026-05-26,True
4560.TW,2026-03-06,True
4560.TW,2026-03-18,True
4560.TW,2026-03-26,True
4560.TW,2026-04-01,True
4560.TW,2026-04-09,True
4560.TW,2026-04-22,True
4560.TW,2026-05-13,True
4560.TW,2026-05-25,True
4562.TW,2026-02-04,True
4562.TW,2026-03-09,True
4562.TW,2026-03-11,True
4562.TW,2026-04-02,True
4564.TW,2026-02-02,True
4564.TW,2026-02-23,True
4564.TW,2026-03-31,True
4564.TW,2026-04-10,True
4564.TW,2026-04-29,True
4564.TW,2026-05-18,True
4564.TW,2026-05-22,True
4564.TW,2026-05-29,True
4566.TW,2026-02-04,True
4566.TW,2026-02-11,True
4566.TW,2026-03-06,True
4566.TW,2026-03-12,True
4566.TW,2026-04-08,True
4566.TW,2026-05-18,True
4566.TW,2026-05-20,True
4569.TW,2026-02-03,True
4569.TW,2026-03-13,True
4569.TW,2026-03-18,True
4569.TW,2026-04-01,True
4569.TW,2026-05-13,True
4569.TW,2026-05-22,True
4571.TW,2026-02-23,True
4571.TW,2026-03-11,True
4571.TW,2026-03-26,True
4571.TW,2026-04-02,True
4572.TW,2026-02-02,True
4572.TW,2026-03-10,True
4572.TW,2026-03-18,True
4572.TW,2026-03-27,True
4572.TW,2026-04-10,True
4572.TW,2026-05-04,True
